,origintime,latitude,longitude,depth,magnitude,rms,num_arrivals
727,2014-07-05 01:30:49.140000,36.3639,-89.5292,1.73,0.8689616884262119,0.31,8
728,2014-07-05 04:49:55.690000,36.441,-89.539,12.09,1.536836544364974,0.46,38
729,2014-07-05 08:45:21.350000,36.3001,-89.5145,8.83,1.598451213978507,0.27,62
730,2014-07-06 17:05:35.300000,36.2346,-89.5965,1.76,1.369619080208196,0.43,8
731,2014-07-07 02:21:25.620000,36.5848,-89.5987,1.57,1.39565105131146,1.02,14
732,2014-07-07 08:51:26.780000,36.4888,-89.5688,4.31,1.2896525880075433,0.75,8
733,2014-07-07 21:23:19.930000,36.0258,-89.8584,7.95,2.403081488832115,0.23,72
734,2014-07-10 15:45:20.210000,36.433,-89.499,2.22,1.6023336441128013,0.63,8
735,2014-07-10 18:59:34.340000,36.614,-89.5755,0.79,1.5367232096162144,0.19,21
736,2014-07-11 01:03:58.540000,36.1293,-89.4512,15.07,1.3319000045607519,0.11,14
737,2014-07-11 09:33:20.550000,36.4259,-89.5433,11.08,1.5128686018071877,0.37,30
738,2014-07-11 13:16:56.240000,36.5118,-89.504,1.93,1.5867045605425492,0.25,10
739,2014-07-11 18:09:08.000000,36.5822,-89.6324,8.29,1.5252866436948425,0.09,14
740,2014-07-11 21:26:07.850000,36.2027,-89.4533,10.54,1.3797247273404503,0.04,10
741,2014-07-12 06:00:10.860000,36.2893,-89.534,9.91,1.2089322735993835,0.1,10
742,2014-07-12 08:46:24.820000,36.3396,-89.5311,11.08,1.4489319547877406,0.24,32
743,2014-07-12 11:00:57.430000,36.5344,-89.5872,10.68,1.302821904533648,0.33,20
744,2014-07-12 23:54:50.750000,36.1025,-89.7143,1.54,1.4451037861730847,0.91,8
745,2014-07-14 01:09:15.190000,36.537,-89.6092,9.57,1.3900036033459218,0.18,28
746,2014-07-14 02:18:27.380000,36.6276,-89.647,4.39,1.216451807175475,0.07,10
747,2014-07-14 17:22:05.910000,36.4801,-89.3827,1.65,1.6243353589589933,0.43,8
748,2014-07-14 22:02:55.990000,36.2515,-89.4992,11.16,1.1806299700107439,0.13,8
749,2014-07-14 23:58:45.200000,36.4768,-89.6925,1.62,1.5451583588669702,1.4,8
750,2014-07-15 07:04:51.510000,36.251,-89.4236,7.56,1.3534989241521351,0.16,16
751,2014-07-15 17:15:10.930000,36.4818,-89.5452,10.99,1.6831004570406074,0.33,34
752,2014-07-16 01:01:31.690000,36.2663,-89.4531,8.65,1.3008754166960104,0.1,12
753,2014-07-16 05:24:29.560000,36.2877,-89.5404,11.05,1.206380022786337,0.1,10
754,2014-07-16 05:47:41.340000,36.5955,-89.5737,9.61,1.268430626507144,0.09,10
755,2014-07-16 09:31:48.150000,36.2641,-89.4659,8.36,1.0859388819550206,0.06,8
756,2014-07-18 06:06:20.820000,36.211,-89.447,8.13,1.0624741669230633,0.14,14
757,2014-07-18 12:23:25.870000,36.1936,-89.5101,6.47,1.1296733088390163,0.18,12
758,2014-07-19 11:12:47.420000,35.7906,-90.1543,11.18,1.973405704595094,0.27,34
759,2014-07-19 12:58:29.680000,36.3018,-89.523,11.2,1.331380761700237,0.12,12
760,2014-07-19 15:31:46.190000,36.1616,-89.5741,7.0,2.1185602371715655,1.54,8
761,2014-07-20 19:29:43.800000,36.2742,-89.5441,10.57,1.2026434327792244,0.17,12
762,2014-07-21 03:38:52.590000,36.5631,-89.5903,1.51,1.2570164712329497,0.32,18
763,2014-07-21 05:24:14.730000,36.0042,-89.8769,10.25,1.3330831156401288,0.11,10
764,2014-07-21 20:50:05.780000,36.2726,-89.4438,9.38,1.3582905825524847,0.08,10
765,2014-07-22 04:08:49.360000,36.2906,-89.5137,10.37,1.232853948323371,0.06,10
766,2014-07-22 07:02:43.880000,36.2861,-89.493,10.06,1.3360830837507467,0.11,12
767,2014-07-22 07:10:34.550000,36.5499,-89.6297,10.52,1.4705774164671737,0.11,14
768,2014-07-23 05:09:49.210000,36.5858,-89.8992,6.62,1.6085734971671697,0.58,58
769,2014-07-23 19:07:57.430000,36.4919,-89.7506,1.73,1.8185886343132138,0.75,8
770,2014-07-23 19:12:09.530000,36.576,-89.4073,1.75,1.7116916398155935,0.98,8
771,2014-07-23 20:17:02.030000,36.3505,-89.5751,1.54,2.0478543275048238,0.83,8
772,2014-07-23 22:53:11.410000,36.4122,-89.5466,11.74,1.3105905419275394,0.11,10
773,2014-07-25 10:41:13.400000,36.2502,-89.455,7.94,1.1142199022218018,0.08,16
774,2014-07-25 11:26:27.430000,36.2372,-89.4559,7.44,1.6073378748188145,0.25,24
775,2014-07-25 14:22:00.120000,36.2846,-89.4413,6.29,1.3439866204285962,0.22,18
776,2014-07-25 23:33:38.200000,36.2599,-89.5405,0.67,1.2757448032511243,0.71,16
777,2014-07-26 05:26:19.010000,36.4663,-89.5592,13.89,1.5374054778935626,0.38,8
778,2014-07-28 06:39:46.630000,36.5826,-89.5898,9.86,1.2323129883482176,0.07,10
779,2014-07-29 05:56:02.710000,36.206,-89.4022,9.3,1.1959951339995734,0.05,8
780,2014-07-30 01:43:31.140000,36.5355,-89.7564,1.77,1.3218143981264185,0.12,12
781,2014-07-30 05:04:09.380000,36.1886,-89.5328,15.2,1.4150672560963706,0.16,8
782,2014-07-30 14:03:31.720000,36.56,-89.5507,2.85,1.4782873839462793,0.06,8
783,2014-07-31 00:53:23.940000,36.3669,-89.5002,8.97,1.325840492152287,0.14,16
784,2014-07-31 01:16:33.880000,36.3583,-89.5132,8.56,1.744676121302093,0.31,46
785,2014-07-31 17:46:31.100000,36.279,-89.4893,9.21,1.2890946619998944,0.08,8
786,2014-08-01 03:28:16.350000,36.292,-89.5143,3.4,0.8444697665227001,0.27,8
787,2014-08-01 06:30:38.310000,36.5437,-89.616,8.84,1.9041786222807175,0.23,110
788,2014-08-01 09:01:17.170000,36.2585,-89.5804,11.2,1.168775461728495,0.17,10
789,2014-08-01 10:19:13.690000,36.4376,-89.6287,16.2,1.5033468223764002,0.1,12
790,2014-08-01 12:16:07.070000,36.5611,-89.6002,11.32,1.7082790913677797,0.27,50
791,2014-08-01 14:12:08.990000,36.2375,-89.4262,9.17,1.4199014012577365,0.06,14
792,2014-08-01 15:56:35.820000,36.2409,-89.434,9.25,1.6887733394742481,0.09,28
793,2014-08-01 16:14:10.630000,36.4872,-89.5479,9.5,1.579885566022271,0.08,22
794,2014-08-03 12:40:27.750000,36.5055,-89.543,10.69,1.474992676652088,0.04,14
795,2014-08-04 04:21:59.800000,36.5731,-89.6139,8.26,2.507040213038886,0.25,84
796,2014-08-04 08:32:59.420000,36.5606,-89.5922,8.23,1.3453035961290805,0.44,16
797,2014-08-04 16:50:22.340000,36.2437,-89.4345,6.94,2.3237678806602906,0.22,42
798,2014-08-09 02:38:34.910000,36.3077,-89.5072,9.82,1.020770726143978,0.07,10
799,2014-08-09 05:26:26.930000,36.5199,-89.8829,1.61,2.0641635730311627,1.53,8
800,2014-08-09 05:27:21.420000,36.4694,-89.4927,2.73,2.1183143238736886,0.15,8
801,2014-08-09 16:38:41.150000,36.5262,-89.6324,13.62,1.3769948302179345,0.17,8
802,2014-08-09 19:10:08.580000,36.3346,-89.5341,12.41,1.1402828218484298,0.03,8
803,2014-08-09 20:34:20.080000,36.5462,-89.5948,9.03,1.1746710308685233,0.07,16
804,2014-08-10 07:29:56.420000,36.447,-89.5696,10.36,1.2648435673190008,0.44,12
805,2014-08-11 06:09:45.850000,36.3047,-89.5077,7.32,1.3484636210868466,0.17,26
806,2014-08-11 07:08:22.640000,36.4979,-89.4709,1.75,1.3654910906555482,0.4,8
807,2014-08-11 07:10:47.410000,36.2995,-89.5094,8.13,1.1251963811779078,0.14,10
808,2014-08-11 08:31:19.360000,36.5001,-89.5805,11.6,1.5544885494847933,0.25,52
809,2014-08-12 02:42:20.200000,36.3399,-89.5233,10.69,1.2825576627305368,0.17,16
810,2014-08-13 00:55:57.880000,35.8892,-89.9774,6.85,2.1234821069762173,0.1,12
811,2014-08-13 05:41:09.730000,36.564,-89.647,13.23,1.218581401268226,0.19,8
812,2014-08-13 06:55:25.560000,36.5575,-89.6062,7.62,1.3919435387803423,0.2,12
813,2014-08-13 11:28:32.780000,36.1427,-89.6119,0.02,1.2477089422810046,0.24,16
814,2014-08-13 11:38:44.490000,36.3866,-89.524,12.54,1.4625626705924708,0.1,14
815,2014-08-13 19:37:40.980000,36.5754,-89.6196,1.51,1.5462703445774968,1.52,14
816,2014-08-14 08:54:26.540000,36.3125,-89.5422,9.98,1.4483364170039823,0.21,44
817,2014-08-16 16:26:15.290000,36.1515,-89.5279,6.0,1.1953757899375432,0.05,8
818,2014-08-16 23:34:41.030000,36.3167,-89.5341,10.64,1.6102349915668397,0.2,26
819,2014-08-18 08:17:07.680000,36.074,-90.2069,3.46,1.6389536241965998,2.0,8
820,2014-08-18 09:43:15.680000,35.9818,-89.4172,8.05,2.0736908482576633,0.14,8
821,2014-08-18 09:47:52.310000,35.8509,-90.0926,2.14,1.4976757109555854,0.44,8
822,2014-08-18 09:53:02.670000,36.3637,-89.4873,1.74,1.9147838547891114,1.39,8
823,2014-08-18 10:36:46.230000,35.8674,-89.5538,0.03,2.141371807392373,0.31,8
824,2014-08-18 10:40:46.410000,36.0775,-89.7565,1.73,1.3187833992487914,0.7,8
825,2014-08-18 22:22:42.020000,36.6375,-89.5532,10.65,1.6883336186825904,0.13,37
826,2014-08-20 00:31:03.410000,36.3754,-89.5434,12.49,1.219359503974985,0.07,8
827,2014-08-21 03:30:05.400000,36.2042,-89.4843,9.18,1.1674250769564516,0.11,10
828,2014-08-21 05:04:05.260000,36.077,-89.4825,6.68,1.287141323512378,0.25,22
829,2014-08-21 06:02:48.670000,36.3992,-89.5099,11.56,1.3175207625191885,0.06,12
830,2014-08-22 04:18:10.570000,36.3147,-89.5068,8.08,1.3298835870447192,0.12,12
831,2014-08-22 09:44:20.030000,36.2686,-89.5168,10.6,1.1848071120202672,0.03,10
832,2014-08-24 05:38:59.460000,36.1002,-89.7419,10.93,1.421523887625267,0.05,9
833,2014-08-25 03:28:25.990000,36.621,-89.6045,9.3,1.230241228415189,0.02,8
834,2014-08-25 12:22:25.970000,36.255,-89.5382,8.61,1.0749317447337932,0.27,8
835,2014-08-26 02:33:41.650000,36.6594,-89.5548,14.46,1.6407589255131,0.11,18
836,2014-08-26 09:31:14.910000,36.2223,-89.4248,8.51,1.0665826997874726,0.36,10
837,2014-08-26 14:06:04.640000,36.4719,-89.5421,12.22,2.04541172834834,0.26,84
838,2014-08-27 02:40:09.210000,36.2122,-89.4301,10.26,1.1806391177140523,0.07,8
839,2014-08-27 03:06:53.290000,36.5371,-89.6063,10.28,1.274890437886724,0.08,8
840,2014-08-27 03:54:41.440000,36.5563,-89.6458,9.02,1.3061609104300882,0.05,8
841,2014-08-27 04:57:52.850000,36.2372,-89.4327,9.48,1.2767657889861574,0.07,10
842,2014-08-27 19:06:43.330000,36.6682,-89.5389,8.9,1.4920686589028502,0.08,10
843,2014-08-27 19:59:00.140000,36.234,-89.5898,0.04,1.4097178205407113,0.05,8
844,2014-08-28 06:34:22.110000,36.2661,-89.4719,8.92,1.1684778090537307,0.15,14
845,2014-08-28 07:25:52.970000,36.196,-89.4301,8.14,1.5024269189908195,0.13,38
846,2014-08-28 20:23:14.140000,36.1261,-89.6939,9.23,1.7911412000575988,0.62,40
847,2014-08-29 04:16:27.840000,36.5086,-89.555,10.04,1.9027755255279228,0.15,94
848,2014-08-29 04:17:23.700000,36.5523,-89.6111,1.56,1.4576398689637615,0.21,8
849,2014-08-29 05:34:15.960000,36.0801,-89.7889,11.19,1.3630537056212282,0.12,20
850,2014-08-29 21:08:09.660000,36.1602,-89.6721,0.26,1.4159150038653532,0.49,12
851,2014-08-29 22:05:17.190000,36.3208,-89.5365,9.23,1.7666172852486097,0.41,46
852,2014-08-31 09:37:27.080000,36.277,-89.4795,0.02,1.2759476259774372,0.31,8
853,2014-08-31 12:39:21.180000,36.2856,-89.4941,8.22,1.0202011204853394,0.24,10
854,2014-08-31 23:56:02.640000,36.5364,-89.5531,1.58,1.502235634040428,0.33,8
855,2014-09-01 04:19:13.590000,36.3905,-89.5232,7.85,3.603703886786622,0.27,214
856,2014-09-01 07:34:23.130000,36.2902,-89.4739,8.98,1.0956489343615354,0.09,8
857,2014-09-01 23:56:53.760000,36.2091,-89.5236,0.02,1.147938271729677,0.47,10
858,2014-09-02 14:03:22.150000,36.1647,-89.661,9.99,2.1458685003267965,0.32,100
859,2014-09-03 03:14:01.700000,36.5478,-89.5887,1.82,1.556607888051281,0.39,14
860,2014-09-03 16:51:26.240000,36.2629,-89.9964,6.13,2.951198951853484,1.19,11
861,2014-09-03 16:51:28.490000,36.0505,-89.8237,11.6,2.6909071699229528,0.46,126
862,2014-09-04 07:21:33.250000,36.5218,-89.5821,9.16,1.3887040988572468,0.09,12
863,2014-09-04 07:48:41.710000,36.3456,-89.5257,10.73,1.3192028478134752,0.18,18
864,2014-09-04 15:22:06.470000,36.155,-89.7136,1.57,1.4102850421120374,0.93,10
865,2014-09-04 22:37:19.590000,36.2509,-89.4385,8.43,0.9523393259940085,0.13,10
866,2014-09-04 23:44:59.360000,36.5352,-89.6152,14.9,1.6196100860566265,0.29,12
867,2014-09-05 00:12:10.980000,36.1053,-89.755,9.87,1.7031250894266452,0.07,24
868,2014-09-05 13:03:45.430000,36.1195,-89.7396,9.07,2.170835490193843,0.37,94
869,2014-09-06 03:11:50.010000,36.2988,-89.5321,10.38,1.178036199228718,0.14,10
870,2014-09-07 07:17:24.580000,36.4847,-89.5451,12.05,1.3268308140176948,0.09,20
871,2014-09-07 11:31:49.500000,36.4835,-89.5468,10.52,1.9403463763422937,0.28,104
872,2014-09-07 14:32:14.300000,36.1849,-89.7363,7.5,1.5733717104197693,0.15,8
873,2014-09-07 19:25:57.520000,36.562,-89.7035,9.06,1.4296099237024371,0.11,8
874,2014-09-08 09:20:08.570000,36.2844,-89.5373,9.66,1.2060003931043617,0.02,8
875,2014-09-08 12:57:46.820000,36.2301,-89.8814,7.0,2.060188976848418,2.32,8
876,2014-09-09 07:24:28.340000,35.8596,-90.0718,10.98,1.683001710133635,0.18,12
877,2014-09-09 09:43:14.250000,36.4982,-89.571,10.37,1.6369283829993841,0.24,34
878,2014-09-09 09:43:18.380000,36.3927,-89.4287,5.03,0.8195337934846216,0.35,8
879,2014-09-10 03:57:43.150000,36.5416,-89.6566,12.05,1.7313709717755241,0.16,52
880,2014-09-10 15:20:41.830000,36.2525,-89.4864,7.78,1.6275131190453755,0.2,16
881,2014-09-10 23:01:06.770000,36.2639,-89.4759,9.5,1.2925354155739885,0.12,8
882,2014-09-11 03:19:41.910000,36.4766,-89.6446,1.67,1.9055804540931818,1.24,8
883,2014-09-11 08:05:49.960000,36.2444,-89.3991,2.1,1.6812766334060418,0.96,8
884,2014-09-11 08:15:56.700000,36.2336,-89.4227,1.78,1.371678330952734,0.63,8
885,2014-09-11 08:38:58.980000,35.9846,-89.5112,1.75,1.8301561165993712,1.72,8
886,2014-09-11 09:39:51.480000,36.6908,-89.7123,7.0,2.4621352440002546,1.49,8
887,2014-09-11 17:01:12.330000,35.9048,-89.9597,6.9,1.961682217930806,0.54,10
888,2014-09-11 18:49:30.130000,36.3437,-89.5013,12.27,1.4401283542021448,0.14,12
889,2014-09-11 20:37:54.470000,36.2953,-89.5398,9.2,2.3854306012528195,0.5,126
890,2014-09-11 20:52:18.340000,36.3045,-89.5403,11.82,1.4819832017069527,0.08,10
891,2014-09-12 10:48:05.950000,36.4943,-89.5892,12.81,1.7266290476224841,0.21,74
892,2014-09-12 17:26:37.320000,36.1495,-89.4244,12.76,1.6350703177676242,0.11,14
893,2014-09-13 03:09:21.780000,36.4578,-89.5194,12.06,1.5726012704595127,0.17,32
894,2014-09-13 10:52:46.430000,36.1906,-89.6024,2.45,1.5480678100360536,0.55,8
895,2014-09-14 11:43:51.180000,36.5456,-89.5984,9.28,1.3415028081812115,0.16,18
896,2014-09-14 15:13:05.010000,36.4327,-89.4973,8.06,1.3786496222549895,0.11,8
897,2014-09-14 18:11:42.140000,36.4819,-89.5327,1.74,1.3559550450128335,0.3,18
898,2014-09-14 20:52:26.400000,36.5299,-89.6164,9.22,1.2764924709969059,0.19,8
899,2014-09-16 06:22:09.100000,36.2915,-89.5034,9.96,1.2359961378567126,0.18,18
900,2014-09-16 15:14:34.590000,36.4995,-89.5991,12.75,1.6527376297704321,0.81,8
901,2014-09-17 03:46:50.790000,36.556,-89.6481,1.53,1.204328960888723,0.64,8
902,2014-09-17 06:50:56.000000,36.4808,-89.5947,15.47,1.7068670677347195,0.14,68
903,2014-09-17 07:02:56.620000,36.15,-89.7025,9.88,1.5294752619835872,0.28,36
904,2014-09-18 15:11:49.640000,35.8721,-89.8303,7.0,2.3369303746365304,1.58,8
905,2014-09-18 21:00:37.200000,36.6526,-89.5484,12.17,1.7197504956143475,0.33,20
906,2014-09-18 22:04:56.720000,36.278,-89.4468,9.24,1.3846219486354976,0.12,14
907,2014-09-19 00:37:20.510000,36.6786,-89.9196,1.63,1.420556206185932,1.29,8
908,2014-09-19 04:16:04.890000,36.2505,-89.4403,7.55,1.2597643708145414,0.14,22
909,2014-09-19 13:24:27.810000,36.119,-89.736,9.48,1.3520772194023294,0.31,12
910,2014-09-20 10:54:08.120000,36.4776,-89.5484,10.45,1.4157290196547294,0.31,20
911,2014-09-20 22:49:11.290000,36.3017,-89.5712,7.7,1.6204920384065498,0.52,24
912,2014-09-21 11:05:11.010000,36.5156,-89.5381,1.75,1.3776570957576837,0.96,10
913,2014-09-22 06:43:40.990000,36.5413,-89.6432,11.47,1.416941627392148,0.15,18
914,2014-09-22 09:21:18.710000,36.2046,-89.419,10.79,1.198146215797037,0.12,10
915,2014-09-22 23:20:03.560000,36.3625,-89.4536,1.55,1.3182937231435758,0.62,10
916,2014-09-23 01:15:16.720000,36.3548,-89.519,10.69,1.5916283888111638,0.28,46
917,2014-09-23 09:18:51.990000,36.3787,-89.5232,11.15,1.1963849578431016,0.18,14
918,2014-09-24 00:23:15.520000,36.1,-89.7668,6.95,1.882673158144105,0.19,50
919,2014-09-24 03:45:23.350000,36.3106,-89.5261,11.11,1.470494206994545,0.14,14
920,2014-09-24 08:41:11.570000,36.5334,-89.5943,10.52,1.3250560821946584,0.09,8
921,2014-09-24 11:14:30.840000,36.5003,-89.5449,5.71,1.4252654684025496,0.13,14
922,2014-09-24 15:16:51.950000,36.4079,-89.5138,9.86,1.9606511858135476,0.16,70
923,2014-09-25 09:12:09.320000,36.4657,-89.5512,11.68,1.4198245686031001,0.17,24
924,2014-09-26 07:57:55.450000,36.0839,-89.7824,10.6,1.5024835908246286,0.16,28
925,2014-09-26 23:45:26.380000,36.4982,-89.5628,12.47,1.552442744435933,0.44,34
926,2014-09-26 23:46:28.880000,36.5104,-89.7131,14.64,1.6918173442437485,0.23,8
927,2014-09-27 00:22:45.430000,36.6056,-89.4812,23.31,2.1422734044154557,0.12,8
928,2014-09-27 01:14:54.220000,36.4106,-89.4962,8.01,1.4120085251360974,0.53,22
929,2014-09-27 02:11:01.330000,36.5485,-89.6233,1.52,1.2592757662553644,0.63,16
930,2014-09-27 06:41:40.960000,36.4702,-89.508,8.79,1.3229023616882325,0.06,10
931,2014-09-27 17:07:16.680000,36.2329,-89.4494,10.98,1.3977622169618922,0.15,8
932,2014-09-28 15:54:16.400000,36.2762,-89.5024,10.37,1.2766674495485617,0.09,14
933,2014-09-29 04:04:02.790000,36.5383,-89.6552,3.37,1.1311224094275774,0.82,12
934,2014-09-29 04:28:11.040000,36.5378,-89.598,10.03,1.21111665828627,0.27,22
935,2014-09-29 21:59:07.600000,36.559,-89.8468,10.05,2.189037658587078,0.4,83
936,2014-09-30 18:44:10.460000,36.2849,-89.5259,11.05,1.513368691088032,0.07,10
937,2014-10-01 03:41:50.890000,36.2719,-89.4969,9.37,1.4917477616790304,0.22,24
938,2014-10-01 04:19:10.650000,36.238,-89.4363,8.8,1.3066258545959344,0.1,22
939,2014-10-01 05:38:21.520000,36.2386,-89.4358,8.21,1.1810358336047295,0.08,18
940,2014-10-01 06:34:49.530000,36.3174,-89.5354,11.24,1.278275110578073,0.1,14
941,2014-10-02 06:26:24.360000,36.2707,-89.5012,8.81,1.571172702141592,0.22,40
942,2014-10-02 17:38:06.980000,36.2694,-89.5052,7.76,1.9483784843957266,0.25,34
943,2014-10-03 04:30:33.200000,36.5825,-89.5913,6.29,1.9701134846331056,1.05,8
944,2014-10-03 04:32:07.500000,36.4444,-89.4143,1.63,1.9096297279023142,1.34,8
945,2014-10-03 07:48:36.760000,36.1759,-89.4047,13.25,1.3129878123600576,0.1,10
946,2014-10-03 12:14:25.390000,36.5362,-89.6547,8.97,1.4724425589965588,0.1,14
947,2014-10-04 10:16:29.190000,36.0041,-90.078,13.39,1.5961699861609475,0.09,8
948,2014-10-04 11:44:55.780000,36.4672,-89.594,13.21,1.5067880044415993,0.11,18
949,2014-10-04 23:35:41.790000,36.0871,-89.7656,8.25,1.8504856089573132,0.48,56
950,2014-10-05 22:52:03.650000,36.7404,-89.4806,17.09,2.108708511548407,0.37,70
951,2014-10-06 09:27:27.430000,36.2248,-89.8117,10.77,2.236598823150014,0.06,8
952,2014-10-06 12:13:04.450000,36.4218,-89.5149,11.38,1.8689730300823142,0.21,62
953,2014-10-07 06:59:14.700000,36.2172,-89.4754,10.27,1.2110741880759315,0.14,12
954,2014-10-07 15:30:49.200000,36.1388,-89.388,6.96,2.6447387460211003,0.41,78
955,2014-10-07 15:57:59.860000,36.018,-89.292,9.47,2.637715805157168,0.5,78
956,2014-10-08 09:00:16.580000,36.4623,-89.6445,8.41,1.3637261566688292,0.55,8
957,2014-10-09 04:16:25.480000,36.2321,-89.4362,6.56,0.9830248900769536,0.32,8
958,2014-10-09 07:12:29.270000,36.2157,-89.4325,9.98,1.3203224181517879,0.1,18
959,2014-10-10 08:16:47.300000,36.5041,-89.4972,1.78,1.2516508106912585,0.41,8
960,2014-10-10 15:11:35.350000,36.4481,-89.547,11.64,1.5844657602084657,0.3,12
961,2014-10-11 08:18:40.060000,36.2977,-89.5556,11.34,1.2792524670784662,0.11,8
962,2014-10-12 04:51:24.340000,36.6306,-89.556,10.46,1.1280525305801543,0.03,12
963,2014-10-12 19:35:41.050000,36.5359,-89.862,10.2,1.7471623751399874,0.62,32
964,2014-10-13 09:26:19.570000,36.4338,-89.6061,14.37,1.715174205226775,0.13,24
965,2014-10-14 04:30:46.160000,36.2758,-89.5258,7.62,1.0668204238404675,0.3,8
966,2014-10-16 01:21:18.350000,36.6421,-89.5394,1.85,1.611286823552077,0.26,14
967,2014-10-17 02:30:44.180000,35.7998,-90.1605,7.35,1.9682608945419644,0.21,30
968,2014-10-17 14:18:58.150000,36.2979,-89.4719,7.63,1.162990780023005,0.03,8
969,2014-10-18 08:13:05.080000,36.2046,-89.4899,6.1,1.2831844156534145,0.13,16
970,2014-10-18 10:07:42.740000,36.3156,-89.5577,12.53,1.4336830824580427,0.09,16
971,2014-10-18 10:10:56.450000,36.2366,-89.5304,9.56,1.304868050274857,0.08,10
972,2014-10-19 07:17:24.570000,36.3012,-89.5346,8.89,1.1945267688527763,0.14,8
973,2014-10-19 12:06:01.230000,36.5741,-89.5953,6.66,1.2514957949206102,0.24,18
974,2014-10-21 06:13:26.510000,36.3049,-89.5405,11.04,1.2818544769513986,0.2,16
975,2014-10-21 07:16:56.730000,36.5307,-89.641,12.19,1.4746662706287796,0.12,36
976,2014-10-22 02:08:52.340000,36.3129,-89.5043,7.64,1.4070137633498614,0.16,18
977,2014-10-22 04:43:18.760000,36.2199,-89.4625,8.65,1.5612879434906741,0.14,20
978,2014-10-22 08:00:07.150000,36.3097,-89.5105,8.12,1.1388309621923465,0.13,10
979,2014-10-23 14:09:41.750000,36.4634,-89.5448,10.83,1.892932364689003,0.25,68
980,2014-10-23 20:58:41.280000,36.3081,-89.4974,9.97,1.3281496268069637,0.09,8
981,2014-10-25 03:29:37.700000,36.6109,-89.5636,14.82,2.272575556600744,0.1,116
982,2014-10-25 10:29:45.350000,36.5588,-89.6833,1.56,1.310383478951892,0.62,8
983,2014-10-26 06:40:16.280000,36.3674,-89.5171,13.27,1.3231544380325102,0.54,10
984,2014-10-26 11:03:01.210000,36.5574,-89.5513,0.02,1.1530054388211355,0.35,10
985,2014-10-26 17:13:36.700000,36.5693,-89.6191,15.04,1.8215816835797587,0.22,10
986,2014-10-26 18:46:11.100000,35.9637,-89.8614,7.99,1.5671993059982587,0.17,8
987,2014-10-26 23:09:13.150000,36.0361,-90.06,11.16,2.020701128402825,0.95,10
988,2014-10-27 04:16:54.410000,36.2611,-89.5074,11.66,1.3181119633312377,0.09,10
989,2014-10-29 06:51:05.760000,36.0981,-89.7574,12.52,1.253065378292439,0.16,8
990,2014-10-29 18:08:27.020000,36.5415,-89.5436,1.75,1.3524183790171702,1.48,12
991,2014-10-30 07:21:09.530000,36.7237,-89.2839,10.86,1.6934646047833875,0.21,38
992,2014-10-30 08:23:32.100000,36.032,-89.8178,12.84,1.0676572354751557,0.06,8
993,2014-10-30 13:42:38.570000,36.5994,-89.5929,1.51,1.3139027753840147,0.26,16
994,2014-10-31 05:51:56.820000,36.2204,-89.4627,8.57,1.3843610273028968,0.09,16
995,2014-11-02 03:17:25.380000,36.7419,-89.483,14.09,1.6855812383870992,0.19,19
996,2014-11-03 11:21:11.040000,36.3456,-89.5115,11.4,1.2863771417626844,0.06,8
997,2014-11-04 04:18:09.320000,36.3046,-89.5015,9.12,1.1572923992560444,0.04,8
998,2014-11-04 05:11:46.310000,36.1665,-89.3899,8.61,1.479537461511534,0.12,10
999,2014-11-04 10:01:19.890000,36.4804,-89.539,12.32,1.771909789043446,0.11,32
1000,2014-11-04 20:23:34.340000,36.5616,-89.5915,8.47,1.578007395686146,0.4,14
1001,2014-11-05 23:39:58.010000,36.4548,-89.5665,9.51,2.150601592057047,0.27,114
1002,2014-11-06 02:13:53.700000,36.4549,-89.5626,11.12,1.734722636537412,0.21,58
1003,2014-11-06 04:34:28.070000,36.2625,-89.5281,10.56,1.2630683111170762,0.13,14
1004,2014-11-06 04:40:20.930000,36.5203,-89.6244,13.21,1.4300897972629054,0.43,12
1005,2014-11-07 20:24:43.180000,36.291,-89.5098,7.93,1.203682055929047,0.22,10
1006,2014-11-08 06:24:49.260000,36.39,-89.4687,0.02,1.3534812781633265,0.36,18
1007,2014-11-08 16:30:08.990000,36.1165,-89.7313,12.85,1.5008247874014267,0.31,10
1008,2014-11-08 16:41:39.220000,35.8009,-90.0621,8.57,1.531399749960925,0.3,10
1009,2014-11-08 21:47:50.970000,36.4258,-89.5581,11.18,1.5144481679430049,0.19,12
1010,2014-11-09 05:09:32.300000,36.4655,-89.4891,9.17,1.8590370337787758,0.19,80
1011,2014-11-09 09:01:20.710000,36.6268,-89.5864,14.12,1.3351606834049692,0.48,12
1012,2014-11-09 19:58:12.110000,36.3643,-89.5311,11.21,1.583169317654757,0.19,16
1013,2014-11-10 12:19:59.840000,36.4161,-89.529,10.88,1.5202021446102059,0.16,16
1014,2014-11-11 06:00:51.790000,36.2714,-89.4892,12.92,1.2801588161393598,0.12,8
1015,2014-11-12 12:25:40.210000,36.4345,-89.5461,12.33,1.5853681956444232,0.2,22
1016,2014-11-12 23:44:10.360000,36.0624,-89.8071,4.37,1.9252389631617877,0.47,58
1017,2014-11-13 00:53:05.120000,36.5744,-89.8025,1.75,1.303571507716208,0.51,16
1018,2014-11-13 09:02:57.680000,35.8217,-90.0745,10.37,1.653940896063846,0.13,8
1019,2014-11-14 01:25:57.300000,36.4775,-89.5641,11.51,2.157635425363869,0.22,102
