,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2013-07-17 23:11:02.770,2013,7,17,23,11,2,35.624,-90.5555,13240.0,2.4,198.96600428240708,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609992&format=quakeml,35.624,-90.5555,2.4,2013-07-17 23:11:02.770
2013-07-18 21:44:38.500,2013,7,18,21,44,38,38.7015,-83.9453333,4060.0,2.4,199.90600115740745,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610197&format=quakeml,38.7015,-83.9453333,2.4,2013-07-18 21:44:38.500
2013-07-19 09:34:44.550,2013,7,19,9,34,44,36.4423333,-89.6268333,11710.0,1.7,200.3991267361107,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609993&format=quakeml,36.4423333,-89.6268333,1.7,2013-07-19 09:34:44.550
2013-07-20 05:52:05.310,2013,7,20,5,52,5,34.3638333,-88.0303333,12930.0,2.3,201.24450590277775,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610198&format=quakeml,34.3638333,-88.0303333,2.3,2013-07-20 05:52:05.310
2013-07-20 08:07:44.610,2013,7,20,8,7,44,36.5486667,-89.6073333,7600.0,1.7,201.33871076388823,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609994&format=quakeml,36.5486667,-89.6073333,1.7,2013-07-20 08:07:44.610
2013-07-20 11:38:46.180,2013,7,20,11,38,46,38.8956667,-80.887,21100.0,2.7,201.48525671296375,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610199&format=quakeml,38.8956667,-80.887,2.7,2013-07-20 11:38:46.180
2013-07-21 11:59:28.230,2013,7,21,11,59,28,35.4821667,-92.232,3850.0,2.2,202.49963229166679,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609995&format=quakeml,35.4821667,-92.232,2.2,2013-07-21 11:59:28.230
2013-07-22 04:53:37.110,2013,7,22,4,53,37,36.5648333,-89.6165,6390.0,1.3,203.2039017361094,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609996&format=quakeml,36.5648333,-89.6165,1.3,2013-07-22 04:53:37.110
2013-07-22 18:00:49.350,2013,7,22,18,0,49,36.8248333,-90.7855,10000.0,2.1,203.7505711805552,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609997&format=quakeml,36.8248333,-90.7855,2.1,2013-07-22 18:00:49.350
2013-07-23 15:00:40.310,2013,7,23,15,0,40,38.7088333,-83.9468333,4140.0,2.6,204.62546655092592,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610200&format=quakeml,38.7088333,-83.9468333,2.6,2013-07-23 15:00:40.310
2013-07-26 05:06:34.250,2013,7,26,5,6,34,34.3576667,-82.5565,3780.0,1.9,207.21289641203657,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610201&format=quakeml,34.3576667,-82.5565,1.9,2013-07-26 05:06:34.250
2013-07-27 09:58:19.670,2013,7,27,9,58,19,35.972,-91.2925,16570.0,2.2,208.41550543981612,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609998&format=quakeml,35.972,-91.2925,2.2,2013-07-27 09:58:19.670
2013-07-28 03:31:38.330,2013,7,28,3,31,38,36.5208333,-89.5813333,7670.0,1.6,209.14697141203578,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609999&format=quakeml,36.5208333,-89.5813333,1.6,2013-07-28 03:31:38.330
2013-07-30 06:09:04.850,2013,7,30,6,9,4,38.8393333,-80.9086667,12650.0,2.8,211.25630613425892,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610203&format=quakeml,38.8393333,-80.9086667,2.8,2013-07-30 06:09:04.850
2013-07-30 07:30:59.710,2013,7,30,7,30,59,36.5456667,-89.5928333,8210.0,1.9,211.3131910879638,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610000&format=quakeml,36.5456667,-89.5928333,1.9,2013-07-30 07:30:59.710
2013-07-30 08:01:25.950,2013,7,30,8,1,25,35.8328333,-84.0926667,7820.0,1.7,211.33432812499996,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610204&format=quakeml,35.8328333,-84.0926667,1.7,2013-07-30 08:01:25.950
2013-07-31 06:07:56.510,2013,7,31,6,7,56,36.268,-89.504,7980.0,1.2,212.25551516203632,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610001&format=quakeml,36.268,-89.504,1.2,2013-07-31 06:07:56.510
2013-07-31 14:25:13.900,2013,7,31,14,25,13,36.5461667,-89.6713333,8580.0,2.2,212.60085532407538,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610002&format=quakeml,36.5461667,-89.6713333,2.2,2013-07-31 14:25:13.900
2013-07-31 21:04:24.420,2013,7,31,21,4,24,35.4918333,-92.3966667,3820.0,1.6,212.87806041666772,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610003&format=quakeml,35.4918333,-92.3966667,1.6,2013-07-31 21:04:24.420
2013-08-02 03:40:30.110,2013,8,2,3,40,30,36.049,-89.8215,10160.0,2.3,214.1531262731478,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610004&format=quakeml,36.049,-89.8215,2.3,2013-08-02 03:40:30.110
2013-08-02 07:46:41.100,2013,8,2,7,46,41,36.2535,-89.2931667,4950.0,2.2,214.32408680555454,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610005&format=quakeml,36.2535,-89.2931667,2.2,2013-08-02 07:46:41.100
2013-08-04 19:13:48.850,2013,8,4,19,13,48,36.552,-89.844,7240.0,1.5,216.80125983796097,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610006&format=quakeml,36.552,-89.844,1.5,2013-08-04 19:13:48.850
2013-08-09 02:20:11.820,2013,8,9,2,20,11,36.6496667,-89.5636667,16190.0,1.6,221.0973590277772,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610007&format=quakeml,36.6496667,-89.5636667,1.6,2013-08-09 02:20:11.820
2013-08-09 03:24:53.960,2013,8,9,3,24,53,36.2635,-89.2998333,4070.0,2.8,221.14229120370328,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610008&format=quakeml,36.2635,-89.2998333,2.8,2013-08-09 03:24:53.960
2013-08-09 09:29:31.680,2013,8,9,9,29,31,36.475,-89.5568333,9280.0,1.1,221.39550555555616,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610009&format=quakeml,36.475,-89.5568333,1.1,2013-08-09 09:29:31.680
2013-08-09 15:20:52.040,2013,8,9,15,20,52,36.4235,-89.5388333,7630.0,1.2,221.63949120370307,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610010&format=quakeml,36.4235,-89.5388333,1.2,2013-08-09 15:20:52.040
2013-08-10 00:41:04.910,2013,8,10,0,41,4,36.0523333,-89.8153333,9090.0,2.8,222.02852905092732,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610011&format=quakeml,36.0523333,-89.8153333,2.8,2013-08-10 00:41:04.910
2013-08-11 12:59:27.700,2013,8,11,12,59,27,36.213,-89.46,7120.0,2.0,223.54129282407484,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610012&format=quakeml,36.213,-89.46,2.0,2013-08-11 12:59:27.700
2013-08-11 14:59:10.520,2013,8,11,14,59,10,36.4406667,-89.544,8460.0,1.6,223.62442731481497,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610013&format=quakeml,36.4406667,-89.544,1.6,2013-08-11 14:59:10.520
2013-08-12 05:34:50.190,2013,8,12,5,34,50,36.5585,-89.6255,7930.0,1.7,224.2325253472227,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610014&format=quakeml,36.5585,-89.6255,1.7,2013-08-12 05:34:50.190
2013-08-12 16:17:34.660,2013,8,12,16,17,34,36.549,-89.6116667,7010.0,1.6,224.6788733796311,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610015&format=quakeml,36.549,-89.6116667,1.6,2013-08-12 16:17:34.660
2013-08-12 21:43:24.300,2013,8,12,21,43,24,36.261,-89.3013333,4400.0,3.3,224.90514236111085,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610016&format=quakeml,36.261,-89.3013333,3.3,2013-08-12 21:43:24.300
2013-08-13 08:08:32.290,2013,8,13,8,8,32,34.9586667,-84.9796667,7960.0,2.5,225.33926261574015,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610205&format=quakeml,34.9586667,-84.9796667,2.5,2013-08-13 08:08:32.290
2013-08-13 10:50:48.150,2013,8,13,10,50,48,35.6846667,-84.0511667,10240.0,1.9,225.45194618055575,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610206&format=quakeml,35.6846667,-84.0511667,1.9,2013-08-13 10:50:48.150
2013-08-16 11:02:21.040,2013,8,16,11,2,21,38.8415,-80.9386667,6090.0,2.6,228.4599657407398,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610207&format=quakeml,38.8415,-80.9386667,2.6,2013-08-16 11:02:21.040
2013-08-16 17:24:19.570,2013,8,16,17,24,19,36.0351667,-89.4928333,10690.0,1.6,228.72522650462815,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610017&format=quakeml,36.0351667,-89.4928333,1.6,2013-08-16 17:24:19.570
2013-08-22 16:20:35.800,2013,8,22,16,20,35,35.4891667,-92.3973333,100.0,1.8,234.68096990740742,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610018&format=quakeml,35.4891667,-92.3973333,1.8,2013-08-22 16:20:35.800
2013-08-22 20:35:18.800,2013,8,22,20,35,18,35.4888333,-92.3941667,40.0,2.3,234.85785648148158,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610019&format=quakeml,35.4888333,-92.3941667,2.3,2013-08-22 20:35:18.800
2013-08-23 16:48:49.060,2013,8,23,16,48,49,36.3055,-89.5,7510.0,2.3,235.700567824073,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610020&format=quakeml,36.3055,-89.5,2.3,2013-08-23 16:48:49.060
2013-08-24 12:20:40.710,2013,8,24,12,20,40,36.3568333,-89.5326667,10180.0,1.3,236.5143600694446,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610021&format=quakeml,36.3568333,-89.5326667,1.3,2013-08-24 12:20:40.710
2013-08-24 21:02:24.820,2013,8,24,21,2,24,36.484,-89.549,7460.0,1.4,236.8766761574061,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610022&format=quakeml,36.484,-89.549,1.4,2013-08-24 21:02:24.820
2013-08-25 19:50:40.320,2013,8,25,19,50,40,36.1645,-81.6635,9390.0,2.9,237.82685555555508,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610210&format=quakeml,36.1645,-81.6635,2.9,2013-08-25 19:50:40.320
2013-08-27 08:28:28.250,2013,8,27,8,28,28,35.299,-92.589,6840.0,1.9,239.35310474537073,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610023&format=quakeml,35.299,-92.589,1.9,2013-08-27 08:28:28.250
2013-08-28 07:18:22.600,2013,8,28,7,18,22,35.2986667,-82.4916667,10010.0,2.1,240.30442824073907,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610211&format=quakeml,35.2986667,-82.4916667,2.1,2013-08-28 07:18:22.600
2013-08-28 20:12:37.430,2013,8,28,20,12,37,36.4101667,-89.5413333,10780.0,1.9,240.84209988425937,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610024&format=quakeml,36.4101667,-89.5413333,1.9,2013-08-28 20:12:37.430
2013-08-29 02:04:24.960,2013,8,29,2,4,24,34.2141667,-82.6166667,7140.0,2.0,241.08640000000014,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610212&format=quakeml,34.2141667,-82.6166667,2.0,2013-08-29 02:04:24.960
2013-08-29 07:34:00.730,2013,8,29,7,34,0,35.3545,-84.6828333,18960.0,1.7,241.31528622685255,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610213&format=quakeml,35.3545,-84.6828333,1.7,2013-08-29 07:34:00.730
2013-08-29 18:00:37.790,2013,8,29,18,0,37,36.5625,-89.7933333,9160.0,2.0,241.75043738425848,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610025&format=quakeml,36.5625,-89.7933333,2.0,2013-08-29 18:00:37.790
2013-08-30 00:45:58.880,2013,8,30,0,45,58,36.4903333,-89.5663333,8800.0,1.6,242.0319314814824,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610026&format=quakeml,36.4903333,-89.5663333,1.6,2013-08-30 00:45:58.880
2013-08-30 02:44:23.620,2013,8,30,2,44,23,36.5501667,-89.6106667,7220.0,1.6,242.11416226851725,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610027&format=quakeml,36.5501667,-89.6106667,1.6,2013-08-30 02:44:23.620
2013-08-30 12:08:36.040,2013,8,30,12,8,36,34.994,-88.463,6360.0,2.0,242.50597268518504,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610215&format=quakeml,34.994,-88.463,2.0,2013-08-30 12:08:36.040
2013-08-30 13:05:56.540,2013,8,30,13,5,56,35.7301667,-84.5573333,16750.0,1.9,242.54579328703585,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610216&format=quakeml,35.7301667,-84.5573333,1.9,2013-08-30 13:05:56.540
2013-08-31 20:29:45.700,2013,8,31,20,29,45,36.5335,-89.6271667,6900.0,2.1,243.85400115740777,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610028&format=quakeml,36.5335,-89.6271667,2.1,2013-08-31 20:29:45.700
2013-09-01 14:30:59.690,2013,9,1,14,30,59,35.645,-90.4016667,13670.0,1.3,244.6048575231489,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610029&format=quakeml,35.645,-90.4016667,1.3,2013-09-01 14:30:59.690
2013-09-02 12:11:04.900,2013,9,2,12,11,4,35.2835,-90.2308333,12410.0,2.5,245.5076956018529,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610030&format=quakeml,35.2835,-90.2308333,2.5,2013-09-02 12:11:04.900
2013-09-02 19:14:10.470,2013,9,2,19,14,10,36.5053333,-91.6548333,9350.0,2.5,245.8015100694447,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610031&format=quakeml,36.5053333,-91.6548333,2.5,2013-09-02 19:14:10.470
2013-09-03 13:10:29.780,2013,9,3,13,10,29,36.4885,-89.566,8550.0,1.8,246.5489557870369,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610033&format=quakeml,36.4885,-89.566,1.8,2013-09-03 13:10:29.780
2013-09-03 15:54:04.310,2013,9,3,15,54,4,36.1945,-89.4791667,8200.0,2.2,246.66254988425862,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610032&format=quakeml,36.1945,-89.4791667,2.2,2013-09-03 15:54:04.310
2013-09-04 08:57:57.770,2013,9,4,8,57,57,36.5468333,-89.6093333,7370.0,0.9,247.3735853009257,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610034&format=quakeml,36.5468333,-89.6093333,0.9,2013-09-04 08:57:57.770
2013-09-05 21:57:06.710,2013,9,5,21,57,6,35.7276667,-92.7175,4270.0,2.7,248.91466099537138,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610035&format=quakeml,35.7276667,-92.7175,2.7,2013-09-05 21:57:06.710
2013-09-06 07:44:48.700,2013,9,6,7,44,48,35.5118333,-92.44,3960.0,1.9,249.32278587963083,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610036&format=quakeml,35.5118333,-92.44,1.9,2013-09-06 07:44:48.700
2013-09-07 05:04:20.790,2013,9,7,5,4,20,35.8763333,-89.956,10700.0,2.0,250.21135173611037,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610037&format=quakeml,35.8763333,-89.956,2.0,2013-09-07 05:04:20.790
2013-09-07 05:51:39.460,2013,9,7,5,51,39,35.4135,-92.4083333,60.0,2.0,250.2442067129632,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610038&format=quakeml,35.4135,-92.4083333,2.0,2013-09-07 05:51:39.460
2013-09-07 07:47:29.360,2013,9,7,7,47,29,35.4096667,-92.4045,650.0,2.3,250.32464537036867,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610039&format=quakeml,35.4096667,-92.4045,2.3,2013-09-07 07:47:29.360
2013-09-07 07:50:14.970,2013,9,7,7,50,14,35.391,-92.4183333,4480.0,1.8,250.32656215277893,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610040&format=quakeml,35.391,-92.4183333,1.8,2013-09-07 07:50:14.970
2013-09-07 11:06:58.220,2013,9,7,11,6,58,36.2226667,-89.4713333,5520.0,1.8,250.46317384259237,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610041&format=quakeml,36.2226667,-89.4713333,1.8,2013-09-07 11:06:58.220
2013-09-07 13:24:58.890,2013,9,7,13,24,58,35.4095,-92.4008333,1230.0,2.1,250.55901493055717,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610042&format=quakeml,35.4095,-92.4008333,2.1,2013-09-07 13:24:58.890
2013-09-07 14:23:02.690,2013,9,7,14,23,2,35.4071667,-92.4058333,1400.0,2.2,250.59933668981466,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610043&format=quakeml,35.4071667,-92.4058333,2.2,2013-09-07 14:23:02.690
2013-09-09 03:32:34.780,2013,9,9,3,32,34,35.4103333,-92.4025,1520.0,2.5,252.14762476851865,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610044&format=quakeml,35.4103333,-92.4025,2.5,2013-09-09 03:32:34.780
2013-09-09 06:01:57.370,2013,9,9,6,1,57,36.5016667,-89.5096667,6330.0,1.3,252.25135844907345,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610045&format=quakeml,36.5016667,-89.5096667,1.3,2013-09-09 06:01:57.370
2013-09-09 17:27:18.640,2013,9,9,17,27,18,35.4095,-92.3998333,1620.0,2.4,252.72729907407484,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610046&format=quakeml,35.4095,-92.3998333,2.4,2013-09-09 17:27:18.640
2013-09-09 21:13:56.840,2013,9,9,21,13,56,35.4083333,-92.3998333,1560.0,2.3,252.88468564814684,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610047&format=quakeml,35.4083333,-92.3998333,2.3,2013-09-09 21:13:56.840
2013-09-10 09:51:57.820,2013,9,10,9,51,57,35.4071667,-92.4011667,390.0,2.0,253.41108587962844,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610048&format=quakeml,35.4071667,-92.4011667,2.0,2013-09-10 09:51:57.820
2013-09-11 03:50:39.040,2013,9,11,3,50,39,36.5156667,-89.5706667,7760.0,1.8,254.16017407407344,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610049&format=quakeml,36.5156667,-89.5706667,1.8,2013-09-11 03:50:39.040
2013-09-11 23:46:14.090,2013,9,11,23,46,14,35.4008333,-92.2058333,6720.0,1.6,254.99044085647984,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610050&format=quakeml,35.4008333,-92.2058333,1.6,2013-09-11 23:46:14.090
2013-09-12 20:59:15.940,2013,9,12,20,59,15,36.6805,-89.5201667,4980.0,1.5,255.87449004629707,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610051&format=quakeml,36.6805,-89.5201667,1.5,2013-09-12 20:59:15.940
2013-09-13 03:25:25.800,2013,9,13,3,25,25,35.6261667,-90.3191667,6030.0,2.4,256.14265972222165,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610052&format=quakeml,35.6261667,-90.3191667,2.4,2013-09-13 03:25:25.800
2013-09-13 10:30:32.880,2013,9,13,10,30,32,35.4006667,-92.4093333,4000.0,1.6,256.43788055555706,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610053&format=quakeml,35.4006667,-92.4093333,1.6,2013-09-13 10:30:32.880
2013-09-13 19:49:23.240,2013,9,13,19,49,23,35.4061667,-92.2066667,4130.0,1.9,256.8259634259266,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610054&format=quakeml,35.4061667,-92.2066667,1.9,2013-09-13 19:49:23.240
2013-09-14 02:54:23.270,2013,9,14,2,54,23,35.409,-92.4128333,80.0,2.4,257.1211026620367,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610055&format=quakeml,35.409,-92.4128333,2.4,2013-09-14 02:54:23.270
2013-09-14 02:58:20.590,2013,9,14,2,58,20,35.4066667,-92.4073333,90.0,2.1,257.12384942129574,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610056&format=quakeml,35.4066667,-92.4073333,2.1,2013-09-14 02:58:20.590
2013-09-14 14:00:11.280,2013,9,14,14,0,11,36.285,-89.4738333,6900.0,1.1,257.5834638888882,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610057&format=quakeml,36.285,-89.4738333,1.1,2013-09-14 14:00:11.280
2013-09-15 05:37:53.710,2013,9,15,5,37,53,35.4081667,-92.4,780.0,2.5,258.2346494212961,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610058&format=quakeml,35.4081667,-92.4,2.5,2013-09-15 05:37:53.710
2013-09-15 11:15:26.720,2013,9,15,11,15,26,35.6903333,-90.3445,8600.0,1.5,258.46905925925967,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610059&format=quakeml,35.6903333,-90.3445,1.5,2013-09-15 11:15:26.720
2013-09-16 07:21:27.680,2013,9,16,7,21,27,35.6941667,-84.1755,17890.0,1.7,259.30657037037054,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610219&format=quakeml,35.6941667,-84.1755,1.7,2013-09-16 07:21:27.680
2013-09-16 07:54:30.090,2013,9,16,7,54,30,36.126,-89.4228333,7560.0,1.7,259.32951493055407,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610060&format=quakeml,36.126,-89.4228333,1.7,2013-09-16 07:54:30.090
2013-09-19 11:46:41.830,2013,9,19,11,46,41,35.6776667,-90.4516667,50.0,1.8,262.4907619212954,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610061&format=quakeml,35.6776667,-90.4516667,1.8,2013-09-19 11:46:41.830
2013-09-20 02:34:27.810,2013,9,20,2,34,27,36.0681667,-89.4835,520.0,1.9,263.10726631944453,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610062&format=quakeml,36.0681667,-89.4835,1.9,2013-09-20 02:34:27.810
2013-09-20 04:16:11.470,2013,9,20,4,16,11,35.668,-89.987,10070.0,1.6,263.1779105324076,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610063&format=quakeml,35.668,-89.987,1.6,2013-09-20 04:16:11.470
2013-09-20 16:47:09.850,2013,9,20,16,47,9,36.0711667,-89.4811667,3500.0,1.7,263.69941956018374,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610064&format=quakeml,36.0711667,-89.4811667,1.7,2013-09-20 16:47:09.850
2013-09-21 16:59:17.710,2013,9,21,16,59,17,36.6191667,-89.5665,8330.0,1.5,264.70784386574087,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610065&format=quakeml,36.6191667,-89.5665,1.5,2013-09-21 16:59:17.710
2013-09-22 11:20:11.600,2013,9,22,11,20,11,36.5548333,-89.6151667,6530.0,1.5,265.47235648148126,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610066&format=quakeml,36.5548333,-89.6151667,1.5,2013-09-22 11:20:11.600
2013-09-25 02:19:46.030,2013,9,25,2,19,46,36.304,-89.4963333,7270.0,2.1,268.09706053240734,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610067&format=quakeml,36.304,-89.4963333,2.1,2013-09-25 02:19:46.030
2013-09-25 04:26:59.600,2013,9,25,4,26,59,35.7193333,-84.5053333,17310.0,2.2,268.18541203703535,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610222&format=quakeml,35.7193333,-84.5053333,2.2,2013-09-25 04:26:59.600
2013-09-25 06:32:38.790,2013,9,25,6,32,38,35.4025,-92.4083333,3940.0,2.5,268.27267118055534,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610068&format=quakeml,35.4025,-92.4083333,2.5,2013-09-25 06:32:38.790
2013-09-25 06:33:50.850,2013,9,25,6,33,50,35.408,-92.3945,60.0,1.9,268.2735052083317,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610069&format=quakeml,35.408,-92.3945,1.9,2013-09-25 06:33:50.850
2013-09-26 11:53:53.180,2013,9,26,11,53,53,36.3808333,-89.4965,6690.0,1.5,269.4957543981491,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610070&format=quakeml,36.3808333,-89.4965,1.5,2013-09-26 11:53:53.180
2013-09-26 14:44:55.670,2013,9,26,14,44,55,36.6188333,-89.5648333,8170.0,1.6,269.6145332175929,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610071&format=quakeml,36.6188333,-89.5648333,1.6,2013-09-26 14:44:55.670
2013-09-28 06:03:20.090,2013,9,28,6,3,20,35.4016667,-92.201,60.0,2.1,271.25231585648,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610072&format=quakeml,35.4016667,-92.201,2.1,2013-09-28 06:03:20.090
2013-09-28 06:05:55.640,2013,9,28,6,5,55,35.3985,-92.2126667,3200.0,1.9,271.25411620370505,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610073&format=quakeml,35.3985,-92.2126667,1.9,2013-09-28 06:05:55.640
2013-09-28 20:03:17.810,2013,9,28,20,3,17,36.5415,-89.6128333,7860.0,1.4,271.8356228009252,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610074&format=quakeml,36.5415,-89.6128333,1.4,2013-09-28 20:03:17.810
2013-09-29 02:19:11.510,2013,9,29,2,19,11,36.4813333,-89.6371667,11720.0,1.3,272.09666099537026,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610075&format=quakeml,36.4813333,-89.6371667,1.3,2013-09-29 02:19:11.510
2013-09-29 23:26:50.710,2013,9,29,23,26,50,36.3626667,-89.5213333,8230.0,1.1,272.97697581018474,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610076&format=quakeml,36.3626667,-89.5213333,1.1,2013-09-29 23:26:50.710
