,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2003-11-15 01:54:35.310,2003,11,15,1,54,35,36.4078333,-89.6125,11860.0,1.4,319.0795753472212,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605298&format=quakeml,36.4078333,-89.6125,1.4,2003-11-15 01:54:35.310
2003-11-15 06:15:43.910,2003,11,15,6,15,43,36.5331667,-89.6208333,6180.0,1.6,319.2609248842582,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605299&format=quakeml,36.5331667,-89.6208333,1.6,2003-11-15 06:15:43.910
2003-11-17 12:51:40.810,2003,11,17,12,51,40,36.4206667,-89.5048333,6240.0,1.2,321.5358890046282,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605300&format=quakeml,36.4206667,-89.5048333,1.2,2003-11-17 12:51:40.810
2003-11-18 06:29:50.520,2003,11,18,6,29,50,36.2641667,-89.4818333,7200.0,1.7,322.27072361111095,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605301&format=quakeml,36.2641667,-89.4818333,1.7,2003-11-18 06:29:50.520
2003-11-20 15:08:39.050,2003,11,20,15,8,39,36.1365,-89.4028333,7920.0,2.3,324.63100752314676,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605302&format=quakeml,36.1365,-89.4028333,2.3,2003-11-20 15:08:39.050
2003-11-22 10:31:16.080,2003,11,22,10,31,16,36.3993333,-89.5485,9180.0,1.5,326.43838055555534,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605303&format=quakeml,36.3993333,-89.5485,1.5,2003-11-22 10:31:16.080
2003-11-30 15:07:32.000,2003,11,30,15,7,32,36.4858333,-89.5363333,8120.0,1.9,334.63023148148204,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605304&format=quakeml,36.4858333,-89.5363333,1.9,2003-11-30 15:07:32.000
2003-12-01 09:03:44.840,2003,12,1,9,3,44,36.4731667,-89.555,7910.0,1.6,335.3776023148148,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605305&format=quakeml,36.4731667,-89.555,1.6,2003-12-01 09:03:44.840
2003-12-03 03:25:39.450,2003,12,3,3,25,39,36.4673333,-89.5275,7600.0,1.6,337.1428177083344,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605306&format=quakeml,36.4673333,-89.5275,1.6,2003-12-03 03:25:39.450
2003-12-08 10:59:45.580,2003,12,8,10,59,45,36.553,-89.603,7250.0,1.8,342.4581664351863,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605307&format=quakeml,36.553,-89.603,1.8,2003-12-08 10:59:45.580
2003-12-08 12:04:04.000,2003,12,8,12,4,4,36.297,-89.5478333,5630.0,1.6,342.50282407407394,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605308&format=quakeml,36.297,-89.5478333,1.6,2003-12-08 12:04:04.000
2003-12-15 11:09:19.500,2003,12,15,11,9,19,36.4855,-89.5261667,9890.0,1.9,349.46480902777694,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605311&format=quakeml,36.4855,-89.5261667,1.9,2003-12-15 11:09:19.500
2003-12-16 12:55:24.100,2003,12,16,12,55,24,36.4995,-89.5286667,5820.0,1.6,350.53847337962907,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605312&format=quakeml,36.4995,-89.5286667,1.6,2003-12-16 12:55:24.100
2003-12-17 01:13:07.960,2003,12,17,1,13,7,36.3036667,-89.5178333,8850.0,2.5,351.05078657407466,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605313&format=quakeml,36.3036667,-89.5178333,2.5,2003-12-17 01:13:07.960
2003-12-17 13:56:46.690,2003,12,17,13,56,46,36.5693333,-89.6066667,12030.0,1.9,351.58109594907546,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605314&format=quakeml,36.5693333,-89.6066667,1.9,2003-12-17 13:56:46.690
2003-12-18 03:59:07.520,2003,12,18,3,59,7,36.4795,-89.549,8330.0,1.5,352.1660592592598,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605315&format=quakeml,36.4795,-89.549,1.5,2003-12-18 03:59:07.520
2003-12-20 04:26:39.010,2003,12,20,4,26,39,36.3918333,-89.5351667,8300.0,1.7,354.18517372685164,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605316&format=quakeml,36.3918333,-89.5351667,1.7,2003-12-20 04:26:39.010
2003-12-21 04:53:00.000,2003,12,21,4,53,0,36.5576667,-89.8121667,5240.0,1.8,355.20347222222154,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605317&format=quakeml,36.5576667,-89.8121667,1.8,2003-12-21 04:53:00.000
2003-12-21 05:20:05.680,2003,12,21,5,20,5,36.2883333,-89.5016667,8770.0,2.7,355.2222879629626,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605318&format=quakeml,36.2883333,-89.5016667,2.7,2003-12-21 05:20:05.680
2003-12-21 09:54:58.080,2003,12,21,9,54,58,36.292,-89.5136667,8790.0,1.4,355.4131722222228,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605319&format=quakeml,36.292,-89.5136667,1.4,2003-12-21 09:54:58.080
2003-12-23 01:44:02.450,2003,12,23,1,44,2,36.5348333,-89.6328333,7540.0,1.6,357.07225057870346,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605320&format=quakeml,36.5348333,-89.6328333,1.6,2003-12-23 01:44:02.450
2003-12-24 09:03:32.110,2003,12,24,9,3,32,36.6763333,-89.5281667,12050.0,2.0,358.37745497685137,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605321&format=quakeml,36.6763333,-89.5281667,2.0,2003-12-24 09:03:32.110
2003-12-25 20:05:51.200,2003,12,25,20,5,51,36.457,-89.5403333,7930.0,1.8,359.8373981481491,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605322&format=quakeml,36.457,-89.5403333,1.8,2003-12-25 20:05:51.200
2003-12-25 22:52:39.170,2003,12,25,22,52,39,36.5831667,-89.592,2050.0,1.6,359.9532311342591,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605323&format=quakeml,36.5831667,-89.592,1.6,2003-12-25 22:52:39.170
2003-12-26 09:31:37.820,2003,12,26,9,31,37,36.1406667,-89.697,8490.0,2.0,360.39696550926055,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605324&format=quakeml,36.1406667,-89.697,2.0,2003-12-26 09:31:37.820
2003-12-27 17:03:12.460,2003,12,27,17,3,12,36.5091667,-89.5621667,7100.0,1.8,361.71056087963007,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605325&format=quakeml,36.5091667,-89.5621667,1.8,2003-12-27 17:03:12.460
2003-12-28 18:50:57.730,2003,12,28,18,50,57,36.5475,-89.5966667,6630.0,1.9,362.78539039351926,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605326&format=quakeml,36.5475,-89.5966667,1.9,2003-12-28 18:50:57.730
2004-01-01 10:06:27.110,2004,1,1,10,6,27,36.2673333,-89.454,5430.0,1.5,1.4211471064809302,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605395&format=quakeml,36.2673333,-89.454,1.5,2004-01-01 10:06:27.110
2004-01-03 08:35:03.820,2004,1,3,8,35,3,36.649,-89.5505,10590.0,1.7,3.357683101852672,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605396&format=quakeml,36.649,-89.5505,1.7,2004-01-03 08:35:03.820
2004-01-09 08:25:21.150,2004,1,9,8,25,21,36.5243333,-89.583,8380.0,1.8,9.350939236110207,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605397&format=quakeml,36.5243333,-89.583,1.8,2004-01-09 08:25:21.150
2004-01-10 18:52:42.910,2004,1,10,18,52,42,36.2395,-89.4805,5740.0,1.8,10.786607754631405,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605398&format=quakeml,36.2395,-89.4805,1.8,2004-01-10 18:52:42.910
2004-01-10 18:59:44.800,2004,1,10,18,59,44,36.3885,-89.5241667,7700.0,1.6,10.791490740739391,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605399&format=quakeml,36.3885,-89.5241667,1.6,2004-01-10 18:59:44.800
2004-01-13 10:37:20.830,2004,1,13,10,37,20,36.2628333,-89.4796667,6530.0,1.3,13.442602199073008,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605400&format=quakeml,36.2628333,-89.4796667,1.3,2004-01-13 10:37:20.830
2004-01-13 10:40:35.090,2004,1,13,10,40,35,36.3636667,-89.5028333,7530.0,1.6,13.444850578702244,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605401&format=quakeml,36.3636667,-89.5028333,1.6,2004-01-13 10:40:35.090
2004-01-13 20:36:45.200,2004,1,13,20,36,45,35.9018333,-89.9508333,9480.0,1.6,13.85885648148178,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605402&format=quakeml,35.9018333,-89.9508333,1.6,2004-01-13 20:36:45.200
2004-01-15 00:36:15.860,2004,1,15,0,36,15,36.4778333,-89.5321667,6430.0,1.7,15.025183564814142,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605403&format=quakeml,36.4778333,-89.5321667,1.7,2004-01-15 00:36:15.860
2004-01-15 02:52:06.760,2004,1,15,2,52,6,36.4763333,-89.564,8620.0,1.7,15.119522685185075,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605404&format=quakeml,36.4763333,-89.564,1.7,2004-01-15 02:52:06.760
2004-01-19 05:00:17.050,2004,1,19,5,0,17,36.5218333,-89.5805,8050.0,1.5,19.208530671296103,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605405&format=quakeml,36.5218333,-89.5805,1.5,2004-01-19 05:00:17.050
2004-01-23 05:02:40.590,2004,1,23,5,2,40,36.4488333,-89.537,6790.0,1.5,23.210192013888445,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605406&format=quakeml,36.4488333,-89.537,1.5,2004-01-23 05:02:40.590
2004-01-23 05:43:18.950,2004,1,23,5,43,18,36.448,-89.5368333,7130.0,1.7,23.23841377314784,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605407&format=quakeml,36.448,-89.5368333,1.7,2004-01-23 05:43:18.950
2004-01-23 06:23:37.480,2004,1,23,6,23,37,36.447,-89.534,7840.0,1.6,23.266406018517955,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605408&format=quakeml,36.447,-89.534,1.6,2004-01-23 06:23:37.480
2004-01-23 10:54:48.860,2004,1,23,10,54,48,36.4458333,-89.5333333,7690.0,1.4,23.45473217592553,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605409&format=quakeml,36.4458333,-89.5333333,1.4,2004-01-23 10:54:48.860
2004-01-26 22:18:37.220,2004,1,26,22,18,37,36.467,-89.5581667,8270.0,2.1,26.929597453703536,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605410&format=quakeml,36.467,-89.5581667,2.1,2004-01-26 22:18:37.220
2004-01-29 09:55:17.220,2004,1,29,9,55,17,36.4443333,-89.5311667,8160.0,1.6,29.413393750000978,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605411&format=quakeml,36.4443333,-89.5311667,1.6,2004-01-29 09:55:17.220
2004-02-01 03:54:18.100,2004,2,1,3,54,18,36.1791667,-89.4756667,9010.0,1.5,32.16270949073987,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605412&format=quakeml,36.1791667,-89.4756667,1.5,2004-02-01 03:54:18.100
2004-02-01 09:59:38.900,2004,2,1,9,59,38,36.5005,-89.5515,7570.0,1.6,32.41642245370531,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605413&format=quakeml,36.5005,-89.5515,1.6,2004-02-01 09:59:38.900
2004-02-01 10:01:20.780,2004,2,1,10,1,20,36.4995,-89.5546667,7320.0,1.4,32.41760162036917,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605414&format=quakeml,36.4995,-89.5546667,1.4,2004-02-01 10:01:20.780
2004-02-01 12:34:59.010,2004,2,1,12,34,59,36.5005,-89.5508333,8720.0,2.3,32.52429409722208,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605415&format=quakeml,36.5005,-89.5508333,2.3,2004-02-01 12:34:59.010
2004-02-01 12:42:23.880,2004,2,1,12,42,23,36.4998333,-89.5496667,7770.0,1.5,32.52944305555684,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605416&format=quakeml,36.4998333,-89.5496667,1.5,2004-02-01 12:42:23.880
2004-02-01 12:54:27.790,2004,2,1,12,54,27,36.4993333,-89.5533333,8650.0,1.8,32.53782164351833,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605417&format=quakeml,36.4993333,-89.5533333,1.8,2004-02-01 12:54:27.790
2004-02-03 10:09:37.540,2004,2,3,10,9,37,36.5453333,-89.6745,7410.0,1.5,34.423351157407524,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605418&format=quakeml,36.5453333,-89.6745,1.5,2004-02-03 10:09:37.540
2004-02-09 18:46:17.470,2004,2,9,18,46,17,36.5781667,-89.633,9020.0,1.8,40.78214664351799,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605424&format=quakeml,36.5781667,-89.633,1.8,2004-02-09 18:46:17.470
2004-02-11 07:58:20.000,2004,2,11,7,58,20,36.279,-89.5056667,9050.0,1.4,42.332175925925185,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605425&format=quakeml,36.279,-89.5056667,1.4,2004-02-11 07:58:20.000
2004-02-15 10:09:27.430,2004,2,15,10,9,27,36.6331667,-89.9978333,8340.0,2.3,46.42323414351995,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605427&format=quakeml,36.6331667,-89.9978333,2.3,2004-02-15 10:09:27.430
2004-02-17 17:34:39.780,2004,2,17,17,34,39,36.5403333,-89.6438333,5280.0,1.9,48.7324048611099,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605428&format=quakeml,36.5403333,-89.6438333,1.9,2004-02-17 17:34:39.780
2004-02-17 23:18:46.760,2004,2,17,23,18,46,36.5721667,-89.6153333,6210.0,1.5,48.97137453703726,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605429&format=quakeml,36.5721667,-89.6153333,1.5,2004-02-17 23:18:46.760
2004-02-20 05:15:48.420,2004,2,20,5,15,48,36.4346667,-89.5201667,7220.0,1.5,51.21931041666721,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605430&format=quakeml,36.4346667,-89.5201667,1.5,2004-02-20 05:15:48.420
2004-02-20 14:34:30.600,2004,2,20,14,34,30,36.5421667,-89.6533333,10450.0,1.6,51.60729861111031,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605431&format=quakeml,36.5421667,-89.6533333,1.6,2004-02-20 14:34:30.600
2004-02-22 04:14:37.770,2004,2,22,4,14,37,36.2616667,-89.447,6120.0,2.2,53.17682604166657,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605432&format=quakeml,36.2616667,-89.447,2.2,2004-02-22 04:14:37.770
2004-02-23 21:52:50.140,2004,2,23,21,52,50,36.5038333,-89.4215,9900.0,2.0,54.911691435187095,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605433&format=quakeml,36.5038333,-89.4215,2.0,2004-02-23 21:52:50.140
2004-02-24 01:25:39.840,2004,2,24,1,25,39,36.537,-89.649,8870.0,1.6,55.059488888888154,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605434&format=quakeml,36.537,-89.649,1.6,2004-02-24 01:25:39.840
2004-02-29 03:17:10.580,2004,2,29,3,17,10,36.4896667,-89.547,8210.0,1.8,60.136928009258554,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605435&format=quakeml,36.4896667,-89.547,1.8,2004-02-29 03:17:10.580
2004-03-02 08:00:31.100,2004,3,2,8,0,31,36.5775,-89.8918333,10310.0,1.5,62.3336932870352,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605436&format=quakeml,36.5775,-89.8918333,1.5,2004-03-02 08:00:31.100
2004-03-03 05:56:11.410,2004,3,3,5,56,11,36.5693333,-89.6128333,6310.0,1.3,63.247354282408196,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605437&format=quakeml,36.5693333,-89.6128333,1.3,2004-03-03 05:56:11.410
2004-03-04 02:31:14.120,2004,3,4,2,31,14,36.4958333,-89.5458333,7550.0,1.6,64.1050245370352,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605438&format=quakeml,36.4958333,-89.5458333,1.6,2004-03-04 02:31:14.120
2004-03-04 15:38:00.700,2004,3,4,15,38,0,36.5966667,-89.5845,6390.0,1.5,64.65139699074098,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605439&format=quakeml,36.5966667,-89.5845,1.5,2004-03-04 15:38:00.700
2004-03-09 20:42:48.290,2004,3,9,20,42,48,36.2966667,-89.4685,5030.0,1.4,69.86305891203665,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605441&format=quakeml,36.2966667,-89.4685,1.4,2004-03-09 20:42:48.290
2004-03-12 11:08:10.110,2004,3,12,11,8,10,36.502,-89.544,6590.0,1.5,72.46400590277699,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605442&format=quakeml,36.502,-89.544,1.5,2004-03-12 11:08:10.110
2004-03-12 12:35:43.390,2004,3,12,12,35,43,36.5016667,-89.5451667,7030.0,1.6,72.52480775463118,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605443&format=quakeml,36.5016667,-89.5451667,1.6,2004-03-12 12:35:43.390
2004-03-12 13:03:09.470,2004,3,12,13,3,9,36.5023333,-89.5458333,7740.0,1.8,72.54385960648142,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605444&format=quakeml,36.5023333,-89.5458333,1.8,2004-03-12 13:03:09.470
2004-03-14 22:34:36.540,2004,3,14,22,34,36,36.5021667,-89.546,7240.0,1.8,74.94070069444388,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605445&format=quakeml,36.5021667,-89.546,1.8,2004-03-14 22:34:36.540
2004-03-16 03:14:02.220,2004,3,16,3,14,2,36.5396667,-89.6501667,7670.0,1.9,76.13474791666704,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605446&format=quakeml,36.5396667,-89.6501667,1.9,2004-03-16 03:14:02.220
2004-03-18 06:16:12.600,2004,3,18,6,16,12,36.5156667,-89.6651667,9620.0,1.6,78.26125694444272,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605447&format=quakeml,36.5156667,-89.6651667,1.6,2004-03-18 06:16:12.600
2004-03-21 19:45:37.410,2004,3,21,19,45,37,36.4226667,-89.504,6520.0,1.5,81.82334965277914,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605448&format=quakeml,36.4226667,-89.504,1.5,2004-03-21 19:45:37.410
2004-03-22 07:32:41.000,2004,3,22,7,32,41,36.7086667,-90.0106667,12440.0,1.6,82.31436342592679,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605449&format=quakeml,36.7086667,-90.0106667,1.6,2004-03-22 07:32:41.000
2004-03-22 10:28:59.030,2004,3,22,10,28,59,36.244,-89.4351667,7150.0,1.6,82.4367943287034,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605450&format=quakeml,36.244,-89.4351667,1.6,2004-03-22 10:28:59.030
2004-03-24 05:15:33.470,2004,3,24,5,15,33,36.2701667,-89.4743333,6890.0,1.7,84.21913738425974,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605451&format=quakeml,36.2701667,-89.4743333,1.7,2004-03-24 05:15:33.470
2004-03-31 05:08:32.840,2004,3,31,5,8,32,36.514,-89.4883333,15270.0,2.0,91.21426898148093,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605452&format=quakeml,36.514,-89.4883333,2.0,2004-03-31 05:08:32.840
2004-04-01 03:10:23.670,2004,4,1,3,10,23,36.5345,-89.5031667,6240.0,1.7,92.13221840277947,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605453&format=quakeml,36.5345,-89.5031667,1.7,2004-04-01 03:10:23.670
2004-04-01 15:04:01.660,2004,4,1,15,4,1,36.7063333,-90.0118333,14540.0,2.2,92.62779699074235,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605454&format=quakeml,36.7063333,-90.0118333,2.2,2004-04-01 15:04:01.660
2004-04-02 07:39:53.670,2004,4,2,7,39,53,36.5333333,-89.61,8440.0,1.3,93.31937118055612,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605455&format=quakeml,36.5333333,-89.61,1.3,2004-04-02 07:39:53.670
2004-04-02 09:30:48.140,2004,4,2,9,30,48,36.5335,-89.608,8030.0,1.7,93.39639050926053,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605456&format=quakeml,36.5335,-89.608,1.7,2004-04-02 09:30:48.140
2004-04-05 07:01:30.170,2004,4,5,7,1,30,36.5365,-89.5986667,7480.0,1.4,96.29271030092605,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605457&format=quakeml,36.5365,-89.5986667,1.4,2004-04-05 07:01:30.170
2004-04-05 11:24:18.110,2004,4,5,11,24,18,36.3976667,-89.5525,10850.0,1.6,96.47520960648035,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605458&format=quakeml,36.3976667,-89.5525,1.6,2004-04-05 11:24:18.110
2004-04-08 01:39:27.510,2004,4,8,1,39,27,36.3143333,-89.4728333,4610.0,1.5,99.0690684027777,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605460&format=quakeml,36.3143333,-89.4728333,1.5,2004-04-08 01:39:27.510
2004-04-11 17:44:36.060,2004,4,11,17,44,36,36.4945,-89.5576667,8300.0,1.5,102.73930624999957,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605461&format=quakeml,36.4945,-89.5576667,1.5,2004-04-11 17:44:36.060
2004-04-13 23:10:47.370,2004,4,13,23,10,47,36.538,-89.6615,7290.0,1.2,104.96582604166542,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605462&format=quakeml,36.538,-89.6615,1.2,2004-04-13 23:10:47.370
2004-04-15 06:37:03.200,2004,4,15,6,37,3,36.5706667,-89.6058333,10520.0,1.5,106.27573148148258,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605463&format=quakeml,36.5706667,-89.6058333,1.5,2004-04-15 06:37:03.200
2004-04-15 17:45:20.390,2004,4,15,17,45,20,36.2756667,-89.4263333,5990.0,2.0,106.73981932870447,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605464&format=quakeml,36.2756667,-89.4263333,2.0,2004-04-15 17:45:20.390
2004-04-20 04:45:07.140,2004,4,20,4,45,7,36.2046667,-89.471,7340.0,2.2,111.19799930555746,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605466&format=quakeml,36.2046667,-89.471,2.2,2004-04-20 04:45:07.140
2004-04-28 03:53:04.490,2004,4,28,3,53,4,36.5578333,-89.6185,6440.0,1.5,119.16185752314777,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605468&format=quakeml,36.5578333,-89.6185,1.5,2004-04-28 03:53:04.490
2004-05-01 13:36:53.440,2004,5,1,13,36,53,36.5365,-89.6451667,9020.0,1.5,122.56728518518503,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605469&format=quakeml,36.5365,-89.6451667,1.5,2004-05-01 13:36:53.440
2004-05-02 09:08:04.270,2004,5,2,9,8,4,36.5498333,-89.6595,3930.0,1.5,123.38060497685183,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605470&format=quakeml,36.5498333,-89.6595,1.5,2004-05-02 09:08:04.270
2004-05-02 23:06:05.930,2004,5,2,23,6,5,36.5226667,-89.582,8870.0,1.4,123.9625686342606,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605471&format=quakeml,36.5226667,-89.582,1.4,2004-05-02 23:06:05.930
2004-05-03 07:32:06.420,2004,5,3,7,32,6,36.6166667,-89.5901667,1430.0,1.5,124.31396319444502,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605472&format=quakeml,36.6166667,-89.5901667,1.5,2004-05-03 07:32:06.420
2004-05-03 19:25:47.510,2004,5,3,19,25,47,36.277,-89.4538333,2670.0,2.7,124.80957766203755,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605473&format=quakeml,36.277,-89.4538333,2.7,2004-05-03 19:25:47.510
2004-05-03 19:28:24.560,2004,5,3,19,28,24,36.2773333,-89.4571667,1490.0,2.0,124.81139537037052,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605474&format=quakeml,36.2773333,-89.4571667,2.0,2004-05-03 19:28:24.560
2004-05-07 05:53:19.440,2004,5,7,5,53,19,36.2463333,-89.4755,6050.0,1.3,128.2453638888892,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605475&format=quakeml,36.2463333,-89.4755,1.3,2004-05-07 05:53:19.440
2004-05-07 18:53:51.110,2004,5,7,18,53,51,36.4301667,-89.5171667,14450.0,1.5,128.78739710648006,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605476&format=quakeml,36.4301667,-89.5171667,1.5,2004-05-07 18:53:51.110
2004-05-09 21:58:44.800,2004,5,9,21,58,44,36.4496667,-89.5376667,7980.0,1.4,130.91579629629632,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605477&format=quakeml,36.4496667,-89.5376667,1.4,2004-05-09 21:58:44.800
2004-05-12 12:37:30.370,2004,5,12,12,37,30,36.5386667,-89.6021667,8410.0,1.6,133.5260459490728,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605478&format=quakeml,36.5386667,-89.6021667,1.6,2004-05-12 12:37:30.370
2004-05-15 01:05:28.480,2004,5,15,1,5,28,36.4375,-89.623,12240.0,2.2,136.04546851851956,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605479&format=quakeml,36.4375,-89.623,2.2,2004-05-15 01:05:28.480
2004-05-15 11:11:11.960,2004,5,15,11,11,11,36.3591667,-89.555,10770.0,1.5,136.46611064814897,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605480&format=quakeml,36.3591667,-89.555,1.5,2004-05-15 11:11:11.960
